gene,TCGA-E2-A14Q,TCGA-EW-A1PA,TCGA-EW-A1P4,TCGA-EW-A1P3,TCGA-AO-A0J8,TCGA-EW-A2FS,TCGA-AR-A24R,TCGA-AO-A0JF,TCGA-AR-A254,TCGA-EW-A1IY,TCGA-EW-A1OY,TCGA-OL-A5DA,TCGA-AO-A0JB,TCGA-AR-A24U,TCGA-E2-A107,TCGA-OL-A5D8,TCGA-EW-A1P0,TCGA-AR-A24M,TCGA-AO-A129,TCGA-EW-A3E8,TCGA-AR-A24W,TCGA-EW-A1IZ,TCGA-EW-A1OZ,TCGA-EW-A2FR,TCGA-E2-A14X,TCGA-EW-A1J6,TCGA-E2-A105,TCGA-E2-A14N,TCGA-E2-A152,TCGA-BH-A0H5
DNAH9,44,6,8,14,288,43,14,20,5,1663,4,70,4,29,18,21,12,18,3,23,89,9,5,43,14,961,147,3,95,47
KIAA0100,5096,4635,7940,6133,6470,6983,18552,12198,20205,9921,7932,6471,977,16495,7127,10235,11042,9037,4488,8294,10695,7137,29020,11701,11666,4115,16423,4858,7398,11264
SLC13A2,239,29,7,12,1357,52,99,14,246,28,208,80,51,1,2667,69,13,157,216,31,1149,122,5,26,418,5,242,359,45,308
GAS7,2315,1870,1378,1484,2833,2000,3025,4549,4087,4066,739,2019,416,4033,1380,1062,1338,7008,1052,3705,5876,1685,1873,7915,3481,605,1964,284,2709,4153
TRAPPC6A,2149,831,1053,1535,3038,1282,1353,1089,820,383,2662,2683,897,897,3243,2973,819,911,954,3176,838,1853,1919,778,1099,1823,1966,240,916,1252
MATK,101,121,1105,67,551,107,66,203,183,128,57,101,41,528,139,77,68,39,257,585,69,883,816,171,325,32,155,345,59,1004
CD79B,95,134,114,72,83,292,63,89,64,57,34,59,137,241,71,52,33,48,303,744,48,986,51,79,828,120,25,75,21,1209
SCN4A,163,35,12,60,54,257,78,248,72,71,14,18,55,141,131,75,32,82,14,452,237,146,85,74,305,109,117,19,10,190
ST7L,1173,775,869,487,1016,1251,1879,518,960,1336,604,743,226,748,496,652,559,1216,448,1141,581,924,488,426,1408,597,940,306,758,686
PAX6,3,5,1,4,6,2,5,3,2,3,0,2,0,507,2,0,1,4,8,8,20,3,4,36,6732,5,3,10,56,4
RPUSD1,2159,1343,2610,1263,2806,1608,1401,801,1282,668,1550,1178,1763,1047,3627,1997,1006,753,3046,3213,870,2128,963,1146,2484,2361,1734,1419,1030,990
RHBDF1,3821,1807,1247,4361,5654,5848,3775,2295,3154,2607,1484,2702,858,1664,9457,3763,1640,2721,3246,6570,2713,3245,1518,2958,4186,7344,1673,1344,2715,1609
LUC7L,2749,2097,1268,3431,2633,7784,2152,1191,3054,1572,998,4083,2039,1585,3200,4173,1373,1549,2090,8723,1216,2143,1438,2074,2481,5341,4229,1073,1166,1618
CACNA2D2,3645,2791,69,1029,1728,1749,1274,731,208,791,1248,1086,89,89,2362,493,2116,2615,79,642,1633,975,443,297,144,1080,4389,94,1383,317
BAIAP3,473,4059,139,2569,759,4558,673,140,648,690,550,870,290,57,2323,2636,354,243,123,556,849,2761,329,794,757,187,3706,12,309,339
TSR3,1931,1090,1961,1355,3132,1357,1300,1271,1120,426,1370,1775,670,996,4290,2198,905,1083,2166,3673,913,1730,2179,1577,1713,600,1554,642,1462,1288
PIGQ,6768,3058,1765,3670,7116,4344,3172,2112,1793,2973,2014,5486,1506,1742,5573,10706,2363,2218,2038,11071,1533,4290,1688,3045,1897,1550,3983,938,4079,2349
CRAMP1,1476,1227,975,820,1128,2226,2200,832,1418,1048,670,1766,340,1210,1891,2857,944,1056,1567,2025,1067,968,997,1285,2313,1016,2440,766,732,957
TEAD3,3259,900,2684,2049,2092,2815,1169,1488,1982,1743,1224,3472,965,2062,3248,3983,1587,2389,2451,3271,2383,2697,3292,6072,4905,1948,2561,1178,4177,1663
SELE,83,2585,530,1362,1156,1898,247,1687,132,2904,345,138,67,903,101,110,206,55,1069,707,3972,1713,54,385,536,991,153,1674,23,568
DNAJC11,1769,1804,3129,799,2909,1305,2780,1317,2220,1250,1286,1535,277,2638,1776,1840,1577,2318,1451,1785,1848,1003,1613,1837,3644,390,2454,1058,1670,1762
FMO3,46,81,18,73,63,184,49,688,121,368,62,39,30,720,40,61,36,131,117,150,135,180,54,491,118,46,36,32,159,214
MYLIP,3437,1722,644,1763,2510,3087,3035,2076,3440,4771,1094,6511,524,2006,2928,3159,2735,7409,943,2470,6003,4460,2304,2357,3984,1724,2898,748,2180,3027
NOX1,81,38,9,178,86,196,170,58,75,132,84,94,135,37,100,102,36,74,70,77,68,65,76,48,96,153,148,56,36,31
E2F2,342,957,1847,283,240,451,660,198,894,486,439,182,134,680,963,316,277,328,556,249,105,742,494,327,5284,383,660,869,680,426
PSMB1,11725,6470,14871,7060,6513,13566,6323,8402,9247,9722,10435,5829,4300,9604,6709,7174,2580,9989,13057,7371,6531,7311,9459,13877,23150,8582,13276,8891,7946,8262
SYN1,31,275,28,202,91,112,1147,29,124,115,131,207,27,26,47,694,39,64,427,39,28,22,23,82,32,386,1159,29,32,112
JARID2,3323,2163,2139,2672,1858,4131,2474,2235,2972,2127,1298,5010,584,2283,1809,3139,3299,5804,3072,2537,2325,2377,6317,3229,11010,3150,4557,2456,2505,2831
CDKL5,1475,1164,2008,530,2837,605,799,1404,1979,2811,994,808,103,1984,553,508,321,3255,714,1448,2366,316,1200,3774,2894,214,822,614,2510,1126
CAMK1G,6,9,38,10,22,55,23,18,24,24,105,10,1,22,12,38,15,6,23,14,9,30,14,24,9,19,20,13,17,17
CDK11A,111,72,50,43,48,116,28,16,29,22,18,61,30,22,36,127,18,37,67,158,33,61,71,30,112,13,66,113,22,72
NADK,3730,3635,3018,2052,4519,2759,4336,2951,3928,3044,2431,3140,834,4296,3038,4888,3386,3678,2637,6201,2331,4171,5822,3653,5361,1577,4018,4249,2488,4561
TFAP2B,1275,71,28,7732,15658,188,28,5360,8105,4294,350,10108,447,3822,13238,18,8867,10882,242,7974,11149,67,1895,80,88,29,183,82,14020,7040
DLEC1,38,64,13,87,80,56,69,40,73,49,23,129,66,46,43,47,19,53,112,71,81,25,45,53,126,57,32,11,8,58
CYTH3,2057,3217,1962,1040,1500,1278,1301,3493,2788,2682,1067,3326,429,2886,1074,912,1116,3712,2406,4012,2649,982,1714,7021,7393,529,2139,1343,4826,2741
ADAM22,549,570,442,186,528,573,779,676,384,1078,363,553,66,396,248,351,1141,1160,184,1415,711,735,112,564,397,107,1495,396,356,415
SYPL1,12441,5657,5312,8550,13088,5425,13584,13179,10401,20297,6808,4462,1587,10359,16428,4797,9435,19478,5099,7147,9983,5784,4428,7247,15536,7762,5662,9318,7746,7703
CYB561,8166,8399,5856,6696,15137,28372,43335,8175,9724,12789,13026,5500,5468,4571,26237,10623,5302,9421,6212,10197,5847,17911,19685,12849,10664,11878,21764,7185,9659,5992
SPAG9,4997,4783,3574,3321,6214,8473,6709,5812,14971,8196,4676,2837,645,6375,4174,2748,4417,8187,3479,4333,7580,2766,10441,7959,8704,4061,7592,2953,4419,3652
CELSR3,339,807,1046,631,461,322,4982,126,4514,363,235,546,49,2467,69,2693,550,235,167,1752,264,152,2352,620,2011,68,8618,175,118,214
AASS,739,540,324,406,1241,1572,283,712,742,1879,537,1384,193,477,157,184,1600,1881,435,1716,1555,164,383,977,411,278,829,416,293,1338
PLEKHG6,393,382,774,1121,525,1122,361,458,755,580,60,554,145,1278,2202,994,162,735,3503,899,882,1487,1285,1127,630,653,69,1190,1719,318
SS18L2,1884,1018,621,825,1516,1349,1181,609,1028,1494,985,1221,536,825,1376,1012,520,1000,902,1084,703,845,1177,775,1338,1410,1482,2332,506,1103
MPND,876,528,235,404,827,478,412,393,276,141,300,548,322,227,877,879,374,385,487,1099,310,844,1161,386,496,190,633,189,307,678
MGST1,2446,3447,13401,5611,7100,23002,3564,7485,6529,24314,6141,1144,1655,16833,14113,4581,164,4319,8753,15498,4153,167,12002,8720,19735,1484,651,21184,10977,6390
CRY1,1685,1489,1186,1083,1844,1238,1838,1797,1499,2823,754,1373,242,2808,1402,1139,1347,3905,834,1779,4461,846,1514,1877,3583,1467,1682,1042,1327,1139
NFIX,7952,1991,8072,1589,26623,3058,4251,9598,1856,18472,8130,3596,6881,3100,8637,6323,7785,13030,19083,4383,19094,1932,2922,2393,29781,5620,3348,10438,1765,5545
ST3GAL1,6878,4889,25811,2357,5889,6444,7007,4466,19279,2677,11071,10288,680,10622,10380,7937,25847,7364,4666,5174,2948,7227,8531,7164,8563,2359,6799,4488,15811,6891
MMP25,280,1294,223,986,240,838,143,68,2816,144,277,158,117,131,1478,1085,35,32,165,196,72,410,55,297,296,127,1162,77,364,501
IL32,2798,1026,17137,1764,2989,6892,1620,1358,3998,4270,871,925,867,2915,820,1194,753,1676,9085,4983,413,4737,943,3734,3691,2062,624,11357,1266,8949
PKD1,2428,2619,1559,1705,1993,2698,2609,2932,2378,1223,1530,1738,641,3612,2494,2478,1585,1301,1765,4580,3113,1609,3473,7684,5520,1467,3202,506,2354,2037
MAPK8IP2,1319,1698,169,887,1589,1212,2381,2294,2270,2664,1830,866,147,1593,1455,6837,2413,607,338,4129,545,1940,1069,742,1494,660,3329,35,24,331
MED24,3955,3500,4051,4256,6594,4856,6645,3083,48437,4898,6612,6094,1189,22537,8113,9613,3305,4464,4428,8325,3705,3968,67234,17372,4216,3397,15934,3005,2866,4972
RHOBTB2,1763,638,901,1066,1928,555,1486,818,890,771,286,1376,298,746,1185,1061,300,1456,454,2011,894,990,642,2136,629,525,758,70,1096,1625
HEATR5B,3343,3583,2279,1781,5116,3641,4913,3380,4933,6889,1116,2631,607,3429,2916,3312,4664,8377,2261,3505,3990,2845,2947,3303,4776,1908,3823,1662,2556,3121
SEC62,11865,7102,11692,7527,14512,20493,12985,15332,12911,19298,7915,6001,2717,11262,10806,3838,8631,31895,9165,10615,13992,8277,10045,15938,9466,22010,10578,8565,11361,10615
RPS20,37221,13922,36603,35056,43848,44517,34449,29903,114244,45435,92496,40184,52698,28334,28597,21513,64127,41973,69453,60834,41679,31413,66833,47273,130020,41374,31745,81884,23464,44681
CSDE1,44815,31609,52322,18300,69522,21631,73924,46162,65853,61468,20283,32593,9160,58536,23361,36444,30108,64810,33490,41545,39036,27417,50778,37111,104645,14090,45143,49792,35724,44947
UBE3C,10411,8413,8435,3222,8088,5406,12458,7256,9468,10898,4842,4385,1065,12776,6495,5653,4778,12900,5779,6947,6451,5361,8006,9536,9873,4294,9971,8951,7569,5063
REV3L,1699,1393,1860,426,1266,951,2505,2083,2692,4446,613,1899,139,2933,814,605,1446,3163,940,1313,2590,837,1331,1557,8029,1003,1830,1168,1622,1601
TENM1,24,22,14,8,1,103,14,191,147,49,54,9,10,127,3,10,11,35,25,53,85,39,4,97,49,25,9,91,11,76
MASP2,80,137,16,23,45,57,77,57,69,79,30,101,22,115,27,25,35,54,31,99,162,31,39,21,200,40,185,21,50,84
IYD,57,10,0,116,12,213,11,17,34,216,8,13,14,3837,13,25,8,174,10,8,87,229,10,1128,27,153,3,1,251,59
FAM76A,714,752,700,521,1409,812,1102,797,903,1401,508,825,229,1085,616,599,811,1377,729,1234,1358,665,496,890,2239,814,1453,1125,695,818
TRAF3IP3,197,339,324,171,367,385,532,302,653,538,82,224,51,844,131,202,198,303,1435,1270,113,1122,252,503,1522,298,127,236,224,2230
POMT2,1897,1121,762,1520,2574,1282,2897,1476,1834,2814,1189,1726,550,2491,1910,2015,1342,2093,757,2492,1274,627,1454,1805,1462,866,1876,1948,1596,1366
VTA1,3748,3447,4178,1674,3000,3282,3249,3668,5207,6654,2708,2380,696,4279,2575,2205,1496,6147,3043,1942,3058,3253,3626,5490,9165,2562,4758,3093,2653,2699
MLXIPL,52,98,5,411,70,70,106,146,344,99,76,30,97,226,73,103,22,33,15,511,255,20,47,23,33,24,458,23,8,76
BAZ1B,10122,11192,12245,5823,14418,5992,15321,6956,12605,11588,5587,4638,1607,11911,11900,6168,11350,15730,5535,7053,6279,6238,11649,10825,14514,5881,11238,6722,7071,8136
RANBP9,1968,2791,2930,1632,1921,7835,2820,2761,4500,4933,1585,4336,329,4512,2080,3048,3089,5072,2416,2855,4201,3333,3683,5570,7894,5189,3864,2121,3141,2447
ETV7,246,85,826,221,642,220,417,218,448,585,229,302,48,324,105,382,400,292,1208,1130,63,403,125,235,371,365,51,306,94,1347
SPRTN,1065,535,688,632,1708,885,1869,950,1499,2130,661,609,207,1556,1147,379,1010,1927,1433,680,1422,583,716,1318,2617,503,1199,1459,704,702
EEF1AKNMT,3136,1800,3427,1371,7576,1932,4655,3138,3869,2646,2032,2900,514,5653,5462,2217,3546,6369,2343,3501,2632,1870,3380,3820,5466,581,3208,2949,2149,3196
DYRK4,468,529,1389,869,1142,1142,955,556,433,1318,516,713,547,763,1350,648,430,593,3121,1183,867,1101,924,1134,1017,2636,887,1461,599,771
ZNF207,7546,4656,8070,7479,10802,9581,9960,6514,11174,14898,5336,6750,1615,8964,7908,6669,6286,10005,8824,9942,7875,7331,8124,10740,11357,11184,13181,10841,5378,7017
UQCRC1,13234,6986,10384,6942,13198,5644,11266,7501,8619,4651,9997,6828,2991,10666,13172,11268,7186,8497,6969,7818,5408,6117,14120,9311,10632,3448,11508,7270,5415,6900
STARD3NL,1812,1401,2445,1537,2565,2210,2413,1652,2103,4022,1388,1335,320,2040,1275,1728,3459,2436,996,1915,3327,1256,2591,2530,1795,1510,3445,2676,1753,1499
CD9,19030,22887,22240,18071,37611,15610,22942,25514,17717,34340,17362,15690,4227,23507,62318,13433,10706,27094,33422,35182,31215,20098,22640,44442,37315,21993,9763,13742,30928,13539
NCAPD2,3692,5418,19771,3342,6080,3392,7054,3522,7178,5267,3228,3800,1140,5269,8623,4011,3289,6486,18072,4324,3166,3447,7787,6175,7969,2090,7597,10526,5241,5136
IFFO1,329,342,295,319,571,562,407,660,729,301,224,497,227,572,277,369,216,584,541,1603,164,795,592,2012,606,363,397,136,708,1027
GIPR,317,55,65,315,450,518,198,55,100,100,129,105,43,40,33,1494,374,116,32,421,71,129,65,92,78,55,1163,13,75,97
PHF7,792,390,175,215,311,111,611,354,389,453,221,399,43,449,260,771,509,393,132,323,501,165,404,184,800,301,826,140,207,303
SEMA3G,2168,851,277,1674,1205,1486,713,4248,399,513,583,601,701,1424,1677,924,1077,1567,806,2632,2183,1603,676,979,850,726,863,164,379,1796
NISCH,7067,5783,2865,3945,8616,3951,6208,5326,4965,3496,4238,7706,1340,4327,6014,7259,4888,6569,3024,8821,7571,2730,5601,4376,7522,2211,5865,2229,3420,6209
STAB1,1503,1891,2027,1335,2102,1832,1642,5714,4929,1223,1139,1199,951,4339,1506,2557,1203,2387,2553,5781,1047,2063,3220,4299,2709,1775,1399,390,3171,2627
FUZ,2864,549,71,1048,1381,1139,1313,604,1091,458,643,1153,429,401,1030,1629,1394,741,945,2131,627,788,1688,290,1027,1109,1211,355,750,863
IDS,304,356,478,192,370,243,786,477,539,514,190,208,65,541,164,434,455,512,136,516,536,245,242,548,628,86,453,97,385,364
ZNF200,952,833,634,334,1423,907,1415,578,1487,1161,416,577,102,777,796,893,416,966,550,977,774,451,581,861,1038,1028,1270,640,682,666
CD4,1846,1500,3746,1263,6075,3075,4222,5180,9552,7034,1794,1567,883,8977,1664,2563,2388,3559,4230,6015,1857,6148,3795,4302,6195,3335,1641,1995,2858,14225
LRRC23,678,648,502,1282,1120,782,1509,350,454,1137,355,592,267,357,716,593,761,718,545,1074,548,483,1145,1070,368,501,815,334,467,468
BTK,278,438,430,293,807,514,643,705,1336,956,189,215,97,1477,305,224,270,901,703,1178,270,1051,555,580,1380,475,209,224,356,2172
HFE,962,552,947,2167,1197,1365,741,1076,606,2166,409,835,164,1346,1927,636,440,2794,608,1035,1401,1387,386,2196,1018,956,192,692,636,986
SCMH1,3520,1950,1582,1609,3564,2026,2211,1739,1799,3083,2092,3063,1330,2119,2388,2876,1777,2713,4438,2993,3027,1460,1308,1998,4094,2238,2703,3902,2661,1893
FYN,1669,1217,20581,913,1593,1907,1512,2740,2543,2932,746,1180,474,2724,879,1044,709,1601,1924,3682,1810,3436,1319,3380,4414,1443,2230,1133,1696,5317
HIVEP2,1220,2737,2829,588,1431,1127,2896,2909,4901,3191,1959,711,202,5230,1230,726,1654,3045,2487,1365,4422,1346,2030,5343,6489,1216,1582,1271,3047,3010
FMO1,831,200,515,240,320,728,743,566,6280,3674,14,57,136,1109,90,133,432,356,698,355,846,128,450,1869,838,101,172,123,196,515
ELOA,4244,4120,4152,2090,5402,2737,4645,3018,4717,3629,2823,2457,962,4642,2913,2790,2820,6835,2403,2570,3782,2481,2140,2869,7296,1658,4048,4514,3276,3348
LYPLA2,5551,3282,4786,2790,7034,4565,3581,3067,3915,3263,2934,4311,1807,5032,5227,7240,2819,3873,3749,4750,2177,4769,3866,5104,7548,1993,4486,4072,4520,3358
CLCN6,1072,1465,509,759,1309,1185,1287,874,1436,1286,526,1381,289,1093,693,1371,852,1274,589,2541,1355,772,527,945,1430,500,1391,303,1006,1003
MRC2,6482,3864,6703,3399,13765,4030,5057,12208,6932,5257,3082,6629,2988,5142,3957,6395,2883,10710,4584,10806,5486,4506,15188,39512,5205,731,4102,539,15983,4577
SLC6A7,0,5,12,2,8,6,3,3,8,23,4,20,2,6,5,4,1,0,4,9,3,45,3,52,13,2,14,6,14,12
TSPAN9,5305,6082,3167,4064,11721,1775,6999,7020,2632,4074,3524,7281,1820,3412,12510,6194,5890,8497,3108,7463,4846,3634,6250,11826,4296,2323,7631,960,12077,3761
BTBD7,2874,2685,1721,1368,3287,1651,4982,4039,3864,5081,1576,2071,512,4498,2155,1419,2786,7073,997,2282,3831,1035,2336,3222,4897,1216,2771,815,3598,2337
APBA3,757,631,771,645,1082,681,491,587,521,394,425,811,353,593,825,1244,697,554,1170,2501,336,925,905,572,873,353,952,337,374,965
MKS1,1195,1258,634,1354,1745,2425,1113,678,1917,1143,1612,1364,504,564,1343,1325,762,1184,521,1992,817,671,2202,974,668,991,4089,380,515,895
ABHD5,3548,2054,1711,1405,3060,2045,3707,2415,3064,3806,2267,1698,361,2474,2997,2026,1546,3745,1156,1214,3272,1424,2772,2075,4192,1584,2816,2106,1963,1971
ANOS1,861,1782,460,165,1622,542,1245,5165,2346,1747,1025,1514,82,873,1434,290,5561,4658,270,1296,4856,1289,2162,1324,386,1069,1948,184,2882,495
AKAP8L,1726,2333,1629,2128,2921,2600,1539,932,2305,976,1541,3134,905,1652,1834,3346,1278,1233,1738,7176,1312,2131,2882,3774,3013,1787,4771,1030,961,1542
MBTD1,1554,1692,922,1050,1691,3810,2540,1425,6582,2573,2262,2462,280,1261,1764,2289,1385,3241,1013,1933,2190,1326,4178,1473,3484,3294,8336,1595,1189,1433
UTP18,2230,1702,1639,1538,2829,2668,2940,2061,6897,3161,3160,1766,453,1867,2497,1432,1522,3143,2063,2802,2623,2133,9595,1821,3476,2371,5325,2489,1314,2301
RNF216,3612,3438,4786,2685,4481,2647,4689,2993,3394,3490,2225,3159,952,4268,4173,2571,6240,3875,4471,3344,5401,2981,4127,4524,4732,1461,2123,2846,3131,4363
TTC19,2885,2441,2741,1360,6281,2630,6429,3894,3446,7393,1833,3242,501,2388,6095,2334,3364,5567,2426,3025,3978,4848,1828,3556,5009,2286,3787,3801,2509,3708
PTBP1,19515,14587,23072,12498,22949,19275,15761,12670,21717,16939,15516,18976,7847,14456,28529,23859,16248,20570,21373,22742,13751,18900,20962,16828,28130,15418,27173,18166,11101,15245
DPF1,40,49,14,54,38,47,68,36,19,36,26,17,12,11,21,32,95,22,13,63,23,35,80,97,47,17,130,62,54,41
SYT7,1895,9184,208,5682,13404,4960,5816,4746,10499,1782,5438,3384,3640,3195,19553,13658,860,3637,4010,4003,6911,3420,4181,3885,14134,4019,8213,5328,3278,1699
LARS2,1618,1788,1910,980,2661,966,4015,1500,1994,1752,2344,1629,203,2257,2826,1478,1775,2281,1068,1550,1418,885,2828,1378,2434,615,2666,1197,1403,1980
PIK3C2A,4911,5043,3336,2266,5725,3653,8054,6347,6228,8744,3561,2643,467,5914,3262,2472,4694,9291,3339,3832,6862,2602,2243,4391,4673,5009,5724,3452,3149,3293
PLAUR,867,809,12862,1689,4146,1153,1488,1223,4713,3086,1683,924,356,3517,621,1288,1089,2410,4500,3055,1814,1053,3705,8744,2325,891,1121,1215,4151,630
ANLN,1946,1132,12058,1873,1187,1562,2220,820,5128,9748,1740,563,341,6162,2688,817,2223,1940,5561,1169,1529,1678,3943,3804,11700,700,781,7277,1973,709
WIZ,4642,4480,5538,2614,5930,4308,4132,2625,3738,3090,4403,6097,1927,3875,4518,7906,3528,3301,5163,6503,3114,5000,6570,11183,6435,3964,6861,3315,2718,3050
RABGAP1,6134,5198,2716,1948,9070,3854,8784,3847,6971,7761,2281,4152,844,6892,4469,5551,3483,7831,2268,5623,4992,3669,4640,6306,7933,2260,6677,4219,5654,4168
DCN,26760,14875,16731,13967,44338,25166,29097,102055,69170,81318,8160,13638,2752,50143,8792,12792,18641,114124,14947,58614,84942,8858,24667,157550,26748,4211,11208,3147,56466,37623
QPCTL,995,603,1062,754,986,1017,537,338,925,664,529,1374,503,371,809,933,443,414,1231,1802,674,1177,1231,678,1295,2015,1180,660,1122,582
PPP5C,3426,1860,5130,2244,4165,2252,3274,1940,3421,2401,1998,2757,760,2648,4315,3838,3271,2998,3510,4335,2347,2921,4946,3245,5770,1589,5659,1862,3185,2303
CEP68,2396,2419,1102,1047,2430,1197,1766,2518,2277,2339,1157,1939,426,1303,1568,2171,2086,3691,1119,1987,2917,1525,1435,2128,2428,1120,3047,650,1466,2027
MAP4K3,3617,2932,1830,1449,4257,4293,3672,2928,3655,5444,1684,1701,430,3229,3081,1931,3220,4879,924,2625,3349,1405,3055,3854,3695,1945,3807,1512,2495,1767
ZBTB32,21,78,63,34,25,88,73,8,84,33,10,24,8,57,17,66,22,12,44,208,25,90,296,34,159,50,36,16,27,179
TYROBP,1027,969,2613,1587,5196,2524,2237,3453,4622,1923,1606,1796,1715,4511,1943,2079,1515,2544,2974,6690,650,6546,3922,3948,1929,3814,2288,1128,2406,4219
TMEM159,3873,1698,1026,1692,8209,1311,3203,3775,3669,5889,1070,1429,628,2832,8349,2046,1004,3515,2985,3674,3411,1621,5338,2633,4559,1261,932,1890,4512,1903
BRCA1,655,758,347,842,1189,968,2212,681,2418,2247,1165,591,39,1204,3077,711,1167,2072,277,985,833,723,907,1141,1859,1123,2856,391,830,829
ERCC1,3603,1207,2608,2662,5563,2826,2993,2218,2848,1785,1690,3365,1042,1374,3360,3388,1705,2768,2907,4999,2847,2741,3987,2329,3780,3580,3536,1367,2835,2461
CD22,492,448,234,333,373,692,468,187,232,270,333,320,176,859,209,336,366,400,927,1667,437,1757,440,249,1650,494,282,104,91,3954
SEMA3B,3008,2943,563,11687,770,6422,6059,1318,2345,226,344,1378,204,177,1658,14741,1822,1058,2103,7013,379,1695,3302,485,162,663,4514,48,509,1014
MBTPS2,1563,1986,994,826,3443,1169,4235,2567,2282,4465,2387,958,161,3261,1833,1484,1680,3666,1046,2109,4481,1018,1972,1846,2737,1527,2477,683,1719,1441
PRICKLE3,707,479,367,486,1125,1019,920,451,426,331,602,508,189,476,830,709,461,695,651,773,336,529,483,745,504,560,691,534,480,412
LTF,32358,2043,11489,6269,1811559,3688,539,421769,8428,184479,2471,993,34468,24401,15764,16367,445,216510,9223,4273,25306,13495,217,2260,4514,1557,1660,99304,4996,56476
EXTL3,2464,1288,1919,1024,2709,841,4135,3218,2814,4020,1079,3229,438,2687,3860,2772,1220,3270,1948,1640,5297,1332,977,3942,3981,1004,1940,939,5246,2044
ELOVL5,39545,7052,7232,14600,24138,13618,4218,36442,11344,64097,15034,27076,2407,9976,4060,7773,8205,45662,7099,32990,16025,9271,19115,10127,10303,8861,11303,4707,8415,27848
ALOX5,880,645,1439,640,2464,770,1106,2206,3194,1405,343,717,247,1535,446,663,513,1841,2691,2562,777,1605,1526,1277,1096,954,445,290,849,2593
CALCOCO1,4554,1911,1590,2527,6868,5608,5007,4495,4756,3723,2309,6439,1035,3415,4571,8202,3934,9196,2349,9022,5836,3645,3199,6336,7071,3760,5507,1101,3318,4854
UBR7,6249,4054,2140,3993,5698,2535,5047,3965,4173,6439,2584,3035,667,4116,5130,2225,2997,10116,1647,4114,3675,2694,6982,4441,5197,2530,4601,943,4111,3549
MAP4K5,3277,2411,2939,1646,3536,7576,4642,2847,4840,7544,1898,2177,526,3921,2004,1875,1690,6509,1828,2761,4315,1447,2848,6070,6298,2575,4159,3740,3361,1819
EHD3,1125,1171,982,664,1287,1082,1122,1223,1099,1688,719,904,392,837,587,585,889,1954,1217,618,1115,720,514,3028,1216,539,1682,849,1161,1187
PSMC4,11900,2568,6601,5390,7231,6868,6671,3749,5663,4293,4554,3719,2647,4550,6429,5228,4112,4683,6556,5917,4485,4848,6871,4847,7604,6789,7453,9161,4422,4429
MAN2B2,7861,3112,2967,3515,11948,7415,5209,6528,3753,4100,1466,4257,796,6100,7200,4715,3529,9056,2929,6622,4363,7686,3490,6594,4220,3833,3726,1250,6980,6183
CLDN11,626,410,41,246,152,892,222,405,166,1177,123,659,365,90,216,201,121,946,259,885,1020,248,195,216,419,280,329,68,170,1362
SLC25A39,7479,8284,8974,10801,10580,15510,10662,4952,6518,4396,13139,10139,5411,4616,15601,8060,6147,5687,11720,13805,4168,9517,7778,8893,1361,16478,13464,8155,5653,6311
MVP,19250,4082,10841,7372,19555,11789,5950,10508,10095,3730,3869,8044,2137,9475,13414,12559,5737,9487,6051,20418,5454,7935,10523,22345,7888,4620,3785,1407,11142,12907
NUB1,4409,3901,4339,3215,8876,3014,5980,4144,5118,8382,2921,3471,1061,6432,3953,3251,2243,7626,4483,6506,4067,4139,3971,4339,8787,3866,4727,2431,3594,7637
PGM3,1490,1893,2577,1393,2131,2782,2375,2567,3486,4533,1860,1574,487,4570,1980,1422,1087,5444,2810,1430,2444,1839,2471,4315,6203,2551,2569,2414,2692,1572
RWDD2A,250,486,211,365,689,575,695,755,851,1057,375,514,109,817,510,229,240,1406,494,306,657,621,585,861,1249,895,895,299,669,464
CLK1,4014,4689,2139,5167,5553,13256,4875,3381,3915,6072,1627,7321,2069,3433,2145,2326,3616,4857,3274,9990,5032,3031,2752,4461,5169,5048,6655,3345,2284,3496
POLR3B,933,914,773,436,1862,490,1012,961,1252,1384,406,513,129,965,837,629,879,3109,477,629,1060,591,1037,758,1664,434,967,1021,941,764
ANGEL1,1258,1459,1266,1326,1234,710,2881,1629,3274,2635,1103,1818,241,2845,1405,1593,2602,2215,711,2112,1883,654,2369,1360,2156,1218,2892,1235,2123,1587
RNF14,5394,2655,2818,2041,5443,6013,6171,4392,3920,8095,2675,4875,532,4100,4892,6113,3667,6308,2096,4565,4495,4199,3740,5317,6923,5723,5622,2687,4638,3160
DNASE1L1,629,589,1650,524,697,597,1399,427,572,379,312,338,85,537,583,832,340,717,451,1251,506,508,889,853,627,260,1644,139,688,518
DDX11,618,1400,2643,772,1179,2158,1459,810,1183,744,2243,621,448,929,2973,1490,671,415,3058,2295,831,1164,1539,1619,1979,1237,1962,2665,1210,937
